date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
2019-07-24,3019.56,12.07,0.0241,0.00468811866363672,3005.47
2019-07-25,3003.67,12.74,0.0242,-0.00526235610486292,3019.56
2019-07-26,3025.86,12.16,0.0241,0.007387629133693174,3003.67
2019-07-29,3020.97,12.83,0.024,-0.00161606948107329,3025.86
2019-07-30,3013.18,13.94,0.0239,-0.002578641959370631,3020.97
2019-07-31,2980.38,16.12,0.0255,-0.010885509660889747,3013.18
2019-08-01,2953.56,17.87,0.0219,-0.008998852495319398,2980.38
2019-08-02,2932.05,17.61,0.0219,-0.0072827367651240316,2953.56
2019-08-05,2844.74,24.59,0.0213,-0.02977780051499812,2932.05
2019-08-06,2881.77,20.17,0.021099999999999997,0.013017006826634425,2844.74
2019-08-07,2883.98,19.49,0.021,0.0007668897934256513,2881.77
2019-08-08,2938.09,16.91,0.0209,0.01876226603513209,2883.98
2019-08-09,2918.65,17.97,0.021099999999999997,-0.006616543400644659,2938.09
2019-08-12,2882.7,21.09,0.0212,-0.0123173384955374,2918.65
2019-08-13,2926.32,17.52,0.0216,0.015131647413882954,2882.7
2019-08-14,2840.6,22.1,0.0213,-0.02929276360753441,2926.32
2019-08-15,2847.6,21.18,0.0218,0.002464268112370549,2840.6
2019-08-16,2888.68,18.47,0.0213,0.014426183452732166,2847.6
2019-08-19,2923.65,16.88,0.021099999999999997,0.012105875347909967,2888.68
2019-08-20,2900.51,17.5,0.0213,-0.007914764079147596,2923.65
2019-08-21,2924.43,15.8,0.021,0.008246825558263726,2900.51
2019-08-22,2922.95,16.68,0.0209,-0.0005060815269983809,2924.43
2019-08-23,2847.11,19.87,0.021,-0.025946389777450785,2922.95
2019-08-26,2878.38,19.32,0.021,0.010983067039910699,2847.11
2019-08-27,2869.16,20.31,0.0215,-0.0032031906836484936,2878.38
2019-08-28,2887.94,19.35,0.0212,0.006545469754213773,2869.16
2019-08-29,2924.58,17.88,0.0212,0.012687244194824032,2887.94
2019-08-30,2926.46,18.98,0.0216,0.0006428273461489553,2924.58
2019-09-03,2906.27,19.66,0.0217,-0.006899120439028739,2926.46
2019-09-04,2937.78,17.33,0.022099999999999998,0.010842075925499017,2906.27
2019-09-05,2976.0,16.27,0.022099999999999998,0.013009823744460025,2937.78
2019-09-06,2978.71,15.0,0.0215,0.0009106182795699524,2976.0
2019-09-09,2978.43,15.27,0.0212,-9.400042300200528e-05,2978.71
2019-09-10,2979.39,15.2,0.021400000000000002,0.00032231746255573235,2978.43
2019-09-11,3000.93,14.61,0.0215,0.0072296678179091245,2979.39
2019-09-12,3009.57,14.22,0.022000000000000002,0.0028791074766822966,3000.93
2019-09-13,3007.39,13.74,0.022000000000000002,-0.0007243559711188619,3009.57
2019-09-16,2997.96,14.67,0.024300000000000002,-0.0031356092824674775,3007.39
2019-09-17,3005.7,14.44,0.0525,0.002581755593803692,2997.96
2019-09-18,3006.73,13.95,0.0255,0.0003426822370828919,3005.7
2019-09-19,3006.79,14.05,0.0195,1.9955233758972568e-05,3006.73
2019-09-20,2992.07,15.32,0.018600000000000002,-0.004895586322955614,3006.79
2019-09-23,2991.78,14.91,0.018500000000000003,-9.69228661094057e-05,2992.07
2019-09-24,2966.6,17.05,0.0196,-0.00841639425358831,2991.78
2019-09-25,2984.87,15.96,0.020099999999999996,0.006158565361019441,2966.6
2019-09-26,2977.62,16.07,0.018500000000000003,-0.0024289165022262083,2984.87
2019-09-27,2961.79,17.22,0.0182,-0.005316326462073695,2977.62
2019-09-30,2976.74,16.24,0.0235,0.005047623227845355,2961.79
2019-10-01,2940.25,18.56,0.018799999999999997,-0.012258376613342059,2976.74
2019-10-02,2887.61,20.56,0.018500000000000003,-0.01790323952044892,2940.25
2019-10-03,2910.63,19.12,0.0184,0.007971990677411389,2887.61
2019-10-04,2952.01,17.04,0.0182,0.014216853396000317,2910.63
2019-10-07,2938.79,17.86,0.0183,-0.004478304612789308,2952.01
2019-10-08,2893.06,20.28,0.018500000000000003,-0.015560826054260457,2938.79
2019-10-09,2919.4,18.64,0.018500000000000003,0.009104546742895181,2893.06
2019-10-10,2938.13,17.57,0.018500000000000003,0.00641570185654583,2919.4
2019-10-11,2970.27,15.58,0.018500000000000003,0.010938930544257763,2938.13
2019-10-14,2966.15,14.57,0.018500000000000003,-0.001387079289088211,2970.27
2019-10-15,2995.68,13.54,0.02,0.009955666436289423,2966.15
2019-10-16,2989.69,13.68,0.020499999999999997,-0.0019995460129251796,2995.68
2019-10-17,2997.95,13.79,0.0195,0.002762828253096483,2989.69
2019-10-18,2986.2,14.25,0.018799999999999997,-0.003919344885671916,2997.95
2019-10-21,3006.72,14.0,0.018600000000000002,0.006871609403255041,2986.2
2019-10-22,2995.99,14.46,0.0187,-0.0035686728395061262,3006.72
2019-10-23,3004.52,14.01,0.0187,0.002847139009142241,2995.99
2019-10-24,3010.29,13.71,0.018600000000000002,0.001920439870594981,3004.52
2019-10-25,3022.55,12.65,0.0184,0.004072697314876805,3010.29
2019-10-28,3039.42,13.11,0.0182,0.00558137996062924,3022.55
2019-10-29,3036.89,13.2,0.0181,-0.0008323956544341593,3039.42
2019-10-30,3046.77,12.33,0.0182,0.0032533282404039188,3036.89
2019-10-31,3037.56,13.22,0.0176,-0.0030228734036372717,3046.77
2019-11-01,3066.91,12.3,0.0158,0.009662360578885698,3037.56
2019-11-04,3078.27,12.83,0.015600000000000001,0.00370405391746087,3066.91
2019-11-05,3074.62,13.1,0.0158,-0.001185730946278274,3078.27
2019-11-06,3076.78,12.62,0.015700000000000002,0.0007025258405917167,3074.62
2019-11-07,3085.18,12.73,0.015600000000000001,0.0027301269509030224,3076.78
2019-11-08,3093.08,12.07,0.015600000000000001,0.002560628553277322,3085.18
2019-11-11,3087.01,12.69,0.015600000000000001,-0.001962445200253349,3093.08
2019-11-12,3091.84,12.68,0.015700000000000002,0.001564620781921544,3087.01
2019-11-13,3094.04,13.0,0.015700000000000002,0.0007115504036430131,3091.84
2019-11-14,3096.63,13.05,0.0158,0.0008370932502488326,3094.04
2019-11-15,3120.46,12.05,0.0159,0.007695462486638771,3096.63
2019-11-18,3122.03,12.46,0.015600000000000001,0.0005031309486422941,3120.46
2019-11-19,3120.18,12.86,0.015700000000000002,-0.000592563172038818,3122.03
2019-11-20,3108.46,12.78,0.015700000000000002,-0.0037561935529359936,3120.18
2019-11-21,3103.54,13.13,0.0158,-0.0015827773238195064,3108.46
2019-11-22,3110.29,12.34,0.0158,0.0021749357185665286,3103.54
2019-11-25,3133.64,11.87,0.015600000000000001,0.007507338543994324,3110.29
2019-11-26,3140.52,11.54,0.0154,0.0021955297992111156,3133.64
2019-11-27,3153.63,11.75,0.0155,0.00417446792250975,3140.52
2019-11-29,3140.98,12.62,0.0165,-0.004011250527170329,3153.63
2019-12-02,3113.87,14.91,0.0163,-0.008631064190157245,3140.98
2019-12-03,3093.2,15.96,0.0155,-0.006638042050567283,3113.87
2019-12-04,3112.76,14.8,0.0154,0.006323548428811776,3093.2
2019-12-05,3117.43,14.52,0.0155,0.001500276282141666,3112.76
2019-12-06,3145.91,13.62,0.0155,0.009135730393304842,3117.43
2019-12-09,3135.96,15.86,0.015600000000000001,-0.00316283682622831,3145.91
2019-12-10,3132.52,15.68,0.0155,-0.0010969527672547441,3135.96
2019-12-11,3141.63,14.99,0.0154,0.0029082017034209873,3132.52
2019-12-12,3168.57,13.94,0.015300000000000001,0.008575166394515055,3141.63
2019-12-13,3168.8,12.63,0.0154,7.258794976916505e-05,3168.57
2019-12-16,3191.45,12.14,0.016200000000000003,0.007147816208028068,3168.8
2019-12-17,3192.52,12.29,0.0154,0.00033527080167328194,3191.45
2019-12-18,3191.14,12.58,0.015300000000000001,-0.000432260408705365,3192.52
2019-12-19,3205.37,12.5,0.015300000000000001,0.004459221469443442,3191.14
2019-12-20,3221.22,12.51,0.015300000000000001,0.0049448269622538454,3205.37
2019-12-23,3224.01,12.61,0.0152,0.0008661314657181229,3221.22
2019-12-24,3223.38,12.67,0.0152,-0.0001954088231737039,3224.01
2019-12-26,3239.91,12.65,0.0152,0.005128157399996169,3223.38
2019-12-27,3240.02,13.43,0.015300000000000001,3.395156038288327e-05,3239.91
2019-12-30,3221.29,14.82,0.0154,-0.005780828513404224,3240.02
2019-12-31,3230.78,13.78,0.0155,0.002946024729223451,3221.29
2020-01-02,3257.85,12.47,0.0154,0.008378781594537532,3230.78
2020-01-03,3234.85,14.02,0.0155,-0.007059870773669763,3257.85
2020-01-06,3246.28,13.85,0.0155,0.0035333941295578875,3234.85
2020-01-07,3237.18,13.79,0.015600000000000001,-0.0028032085956850583,3246.28
2020-01-08,3253.05,13.45,0.0155,0.0049024150649641385,3237.18
2020-01-09,3274.7,12.54,0.0155,0.006655292725288531,3253.05
2020-01-10,3265.35,12.56,0.0155,-0.0028552233792408233,3274.7
2020-01-13,3288.13,12.32,0.0154,0.006976281256220629,3265.35
2020-01-14,3283.15,12.39,0.0155,-0.0015145386587512855,3288.13
2020-01-15,3289.29,12.42,0.015600000000000001,0.001870155186330269,3283.15
2020-01-16,3316.81,12.32,0.0155,0.00836654718799501,3289.29
2020-01-17,3329.62,12.1,0.0154,0.003862144651035182,3316.81
2020-01-21,3320.79,12.85,0.0154,-0.002651954277064661,3329.62
2020-01-22,3321.75,12.91,0.0154,0.0002890878375325645,3320.79
2020-01-23,3325.54,12.98,0.0154,0.0011409648528637462,3321.75
2020-01-24,3295.47,14.56,0.015300000000000001,-0.009042140524546438,3325.54
2020-01-27,3243.63,18.23,0.015300000000000001,-0.015730684849202037,3295.47
2020-01-28,3276.24,16.28,0.015300000000000001,0.010053551114029613,3243.63
2020-01-29,3273.4,16.39,0.015300000000000001,-0.0008668473616095795,3276.24
2020-01-30,3283.66,15.49,0.0158,0.003134355715769477,3273.4
2020-01-31,3225.52,18.84,0.016,-0.017705852615678808,3283.66
2020-02-03,3248.92,17.97,0.0159,0.0072546442124061805,3225.52
2020-02-04,3297.59,16.05,0.016,0.014980362705145023,3248.92
2020-02-05,3334.69,15.15,0.0159,0.011250640619361318,3297.59
2020-02-06,3345.78,14.96,0.0159,0.0033256464618900416,3334.69
2020-02-07,3327.71,15.47,0.0158,-0.005400833288500828,3345.78
2020-02-10,3352.09,15.04,0.0158,0.007326359568592178,3327.71
2020-02-11,3357.75,15.18,0.0158,0.0016884988171557147,3352.09
2020-02-12,3379.45,13.74,0.015700000000000002,0.0064626610081155444,3357.75
2020-02-13,3373.94,14.15,0.015700000000000002,-0.0016304428235363044,3379.45
2020-02-14,3380.16,13.68,0.0158,0.0018435419717006685,3373.94
2020-02-18,3370.29,14.83,0.016,-0.0029199801192842934,3380.16
2020-02-19,3386.15,14.38,0.0159,0.004705826501577137,3370.29
2020-02-20,3373.23,15.56,0.016,-0.0038155427255142094,3386.15
2020-02-21,3337.75,17.08,0.0158,-0.010518108756295885,3373.23
2020-02-24,3225.89,25.03,0.0158,-0.0335135944873044,3337.75
2020-02-25,3128.21,27.85,0.0159,-0.030280015747592093,3225.89
2020-02-26,3116.39,27.56,0.0158,-0.003778518705585654,3128.21
2020-02-27,2978.76,39.16,0.0158,-0.044163278665378725,3116.39
2020-02-28,2954.22,40.11,0.016,-0.008238327357692588,2978.76
2020-03-02,3090.23,33.42,0.0159,0.04603922524388837,2954.22
2020-03-03,3003.37,36.82,0.016399999999999998,-0.028107940185681968,3090.23
2020-03-04,3130.12,31.99,0.0123,0.042202592421180185,3003.37
2020-03-05,3023.94,39.62,0.011200000000000002,-0.03392202215889484,3130.12
2020-03-06,2972.37,41.94,0.011000000000000001,-0.017053909799797706,3023.94
2020-03-09,2746.56,54.46,0.0109,-0.07596968075979771,2972.37
2020-03-10,2882.23,47.3,0.0111,0.04939633578003022,2746.56
2020-03-11,2741.38,53.9,0.0115,-0.048868410917935035,2882.23
2020-03-12,2480.64,75.47,0.012,-0.09511268047479748,2741.38
2020-03-13,2711.02,57.83,0.011000000000000001,0.0928711945304439,2480.64
2020-03-16,2386.13,82.69,0.0026,-0.11984050283657066,2711.02
2020-03-17,2529.19,75.91,0.0054,0.05995482224354909,2386.13
2020-03-18,2398.1,76.45,0.001,-0.05183082330706679,2529.19
2020-03-19,2409.39,72.0,0.0006,0.004707893749218206,2398.1
2020-03-20,2304.92,66.04,0.0004,-0.043359522534749395,2409.39
2020-03-23,2237.4,61.59,0.0002,-0.02929385835517062,2304.92
2020-03-24,2447.33,61.67,0.0001,0.09382765710199337,2237.4
2020-03-25,2475.56,63.95,0.0001,0.011535019797084933,2447.33
2020-03-26,2630.07,61.0,0.0001,0.06241416083633622,2475.56
2020-03-27,2541.47,65.54,0.0001,-0.0336873163071707,2630.07
2020-03-30,2626.65,57.08,0.0001,0.03351603599491648,2541.47
2020-03-31,2584.59,53.54,0.0001,-0.0160127919593398,2626.65
2020-04-01,2470.5,57.06,0.0001,-0.04414239782712159,2584.59
2020-04-02,2526.9,50.91,0.0001,0.022829386763812964,2470.5
2020-04-03,2488.65,46.8,0.0001,-0.015137124539950086,2526.9
2020-04-06,2663.68,45.24,0.0001,0.07033130412070787,2488.65
2020-04-07,2659.41,46.7,0.0001,-0.0016030454108602044,2663.68
2020-04-08,2749.98,43.35,0.0001,0.03405642604938697,2659.41
2020-04-09,2789.82,41.67,0.0001,0.01448737809002254,2749.98
2020-04-13,2761.63,41.17,0.0002,-0.010104594561656355,2789.82
2020-04-14,2846.06,37.76,0.0006,0.030572524197665762,2761.63
2020-04-15,2783.36,40.84,0.0003,-0.022030456139364496,2846.06
2020-04-16,2799.55,40.11,0.0003,0.005816710738100639,2783.36
2020-04-17,2874.56,38.15,0.0003,0.026793591827257934,2799.55
2020-04-20,2823.16,43.83,0.0002,-0.017880997439608137,2874.56
2020-04-21,2736.56,45.41,0.0001,-0.030674846625766805,2823.16
2020-04-22,2799.31,41.98,0.0001,0.02293024819481393,2736.56
2020-04-23,2797.8,41.38,0.0001,-0.000539418642451106,2799.31
2020-04-24,2836.74,35.93,0.0003,0.01391807849024218,2797.8
2020-04-27,2878.48,33.29,0.0003,0.014714073196697708,2836.74
2020-04-28,2863.39,33.57,0.0001,-0.005242350129234907,2878.48
2020-04-29,2939.51,31.23,0.0001,0.026583874358714787,2863.39
2020-04-30,2912.43,34.15,0.0004,-0.009212419757034462,2939.51
2020-05-01,2830.71,37.19,0.0003,-0.028059043479156554,2912.43
2020-05-04,2842.74,35.97,0.0005,0.004249817183674676,2830.71
2020-05-05,2868.44,33.61,0.0005,0.009040573531170715,2842.74
2020-05-06,2848.42,34.12,0.0005,-0.006979403438802989,2868.44
2020-05-07,2881.19,31.44,0.0005,0.011504623615899323,2848.42
2020-05-08,2929.8,27.98,0.0006,0.016871501011734846,2881.19
2020-05-11,2930.19,27.57,0.0006,0.0001331148883882971,2929.8
2020-05-12,2870.12,33.04,0.0006,-0.020500377108651713,2930.19
2020-05-13,2820.0,35.28,0.0004,-0.017462684487059787,2870.12
2020-05-14,2852.5,32.61,0.0002,0.01152482269503552,2820.0
2020-05-15,2863.7,31.89,0.0005,0.003926380368098004,2852.5
2020-05-18,2953.91,29.3,0.0004,0.03150120473513285,2863.7
2020-05-19,2922.94,30.53,0.0004,-0.010484408800538914,2953.91
2020-05-20,2971.61,27.99,0.0001,0.01665104312780974,2922.94
2020-05-21,2948.51,29.53,0.0002,-0.007773563825670182,2971.61
2020-05-22,2955.45,28.16,0.0004,0.002353731206609311,2948.51
2020-05-26,2991.77,28.01,0.0006,0.012289160703107926,2955.45
2020-05-27,3036.13,27.62,0.0006,0.014827343010993532,2991.77
2020-05-28,3029.73,28.59,0.0006,-0.0021079466294262605,3036.13
2020-05-29,3044.31,27.51,0.0006,0.004812310007822562,3029.73
2020-06-01,3055.73,28.23,0.0006,0.0037512605483673855,3044.31
2020-06-02,3080.82,26.84,0.0007000000000000001,0.00821080396500995,3055.73
2020-06-03,3122.87,25.66,0.0006,0.013648963587616247,3080.82
2020-06-04,3112.35,25.81,0.0007000000000000001,-0.0033686961032639573,3122.87
2020-06-05,3193.93,24.52,0.0007000000000000001,0.02621170498176606,3112.35
2020-06-08,3232.39,25.81,0.0007000000000000001,0.012041591393674889,3193.93
2020-06-09,3207.18,27.57,0.0008,-0.007799182648133396,3232.39
2020-06-10,3190.14,27.57,0.0007000000000000001,-0.0053130787794885,3207.18
2020-06-11,3002.1,40.79,0.0008,-0.058944121574601716,3190.14
2020-06-12,3041.31,36.09,0.0008,0.013060857399820103,3002.1
2020-06-15,3066.59,34.4,0.0009,0.008312207568449193,3041.31
2020-06-16,3124.74,33.67,0.0009,0.018962430582503575,3066.59
2020-06-17,3113.49,33.47,0.0009,-0.0036002995449221364,3124.74
2020-06-18,3115.34,32.94,0.0009,0.000594188515139038,3113.49
2020-06-19,3097.74,35.12,0.0009,-0.005649463621948292,3115.34
2020-06-22,3117.86,31.77,0.0008,0.006495057687217143,3097.74
2020-06-23,3131.29,31.37,0.0007000000000000001,0.004307441642665166,3117.86
2020-06-24,3050.33,33.84,0.0008,-0.025855158736495243,3131.29
2020-06-25,3083.76,32.22,0.0009,0.01095946995898811,3050.33
2020-06-26,3009.05,34.73,0.0008,-0.024226917788673585,3083.76
2020-06-29,3053.24,31.78,0.0008,0.01468569814393228,3009.05
2020-06-30,3100.29,30.43,0.001,0.015409859690034278,3053.24
2020-07-01,3115.86,28.62,0.0011,0.005022110834792981,3100.29
2020-07-02,3130.01,27.68,0.0011,0.004541282342595654,3115.86
